6702	0	0	0	0	8643	4431	2183	9097	1043	6632	650
6703	1482	998	9036	5074	3232	534	1474	1476	1478	9968	10706
6704	0	0	0	0	0	7966	11324	10147	9243	6843	3756
6705	0	0	0	0	6660	7490	10197	5869	2459	11325	2630
6706	0	0	0	0	0	4670	5677	225	9244	7638	1812
6707	0	0	2293	4790	10128	128	681	4721	2348	11326	4919
6708	354	852	25	1	7778	49	853	26	22	3796	1998
6709	11328	8560	9304	7541	1871	7384	3780	2307	15	11329	2427
6710	0	0	0	0	0	0	3888	1562	3169	5521	2332
6711	0	0	10256	3990	7838	8728	8096	11330	6453	2552	2586
6712	0	0	462	2873	1807	473	225	8365	1480	688	1203
6713	0	0	0	0	0	0	868	58	5575	6820	738
6714	0	0	0	0	0	0	2427	9747	902	4690	376
6715	0	0	0	0	0	0	2460	6994	3135	194	10487
6716	8887	7542	1437	7056	6442	4786	5106	6605	345	295	1390
6717	0	0	0	0	839	2475	2164	261	4179	3940	590
6718	0	0	0	0	0	0	5493	6644	4432	177	10836
6719	5580	3429	9665	9330	9719	4107	3187	724	979	1926	3224
6720	0	0	0	724	2172	7606	2482	1070	3970	6449	225
6721	0	0	0	0	0	0	1044	3025	1444	11331	508
6722	0	0	0	0	0	10407	3482	394	189	28	50
6723	0	0	0	0	0	0	2238	11332	1122	11333	7213
6724	6438	6687	1511	1783	260	1054	5472	7314	3425	3586	7351
6725	0	0	0	0	0	11334	2172	7634	199	10249	212
6726	0	0	0	0	0	0	327	189	34	175	1563
6727	0	0	8550	3969	1759	3161	9743	3934	2587	7177	11304
6728	3023	10492	4069	10793	2676	4313	341	1109	1460	4076	11286
6729	0	0	199	6771	10049	2530	6759	2297	8125	4796	7008
6730	0	0	0	0	0	0	3331	2325	7343	7743	7211
6731	2496	5699	7256	5380	686	4945	3250	3432	3599	9924	1272
6732	0	0	0	5838	5965	3923	6537	1049	108	4	2
6733	2006	2363	3528	260	1381	1717	310	6708	4884	6437	8691
6734	0	0	0	0	0	5366	10349	6020	6315	714	9913
6735	0	0	0	0	0	0	2036	4280	8402	5708	11063
6736	0	0	0	0	5994	2976	5136	7072	7507	8788	8891
6737	0	0	0	0	0	2934	9944	3604	10344	11140	7421
6738	0	0	0	0	0	0	10484	8534	343	1283	6401
6739	0	0	0	0	0	169	170	2512	10679	6283	171
6740	0	0	0	0	0	0	1002	175	8530	11335	6757
6741	659	1839	2574	1840	1841	583	1719	314	585	3918	8691
6742	0	0	0	0	0	0	6913	6242	935	6628	2659
6743	0	0	0	0	0	0	9980	6821	6093	7437	10893
6744	3534	4344	5995	1373	1372	5640	6104	3500	298	297	2071
6745	0	0	0	0	0	454	5789	6089	6093	522	807
6746	1937	4343	7707	7685	3694	3532	3545	3385	5558	7536	8520
6747	10950	9765	4140	940	2577	11339	5904	2068	292	3670	316
6748	0	0	0	0	0	0	2306	2773	5473	1148	4385
6749	0	0	0	0	0	0	2587	2367	1935	1563	1263
6750	0	0	0	0	0	0	2153	1960	1286	158	160
6751	0	0	0	0	0	4894	11311	11340	103	2548	1653
6752	0	0	0	0	0	0	2996	2392	1020	718	10445
6753	0	0	0	0	0	2031	75	1424	3414	11341	9198
6754	0	5674	10694	10593	4876	6257	9947	10477	9176	6069	3842
6755	0	0	0	0	0	0	7292	1621	11342	7403	9552
6756	0	0	0	0	0	11343	5351	3907	226	3970	1607
6757	0	0	0	1625	652	8739	56	9022	2524	8839	2847
6758	0	0	0	0	328	3152	2092	7230	802	7711	887
6759	0	0	0	0	0	0	537	607	1068	5830	5254
6760	0	0	0	0	0	2289	9516	5729	2965	331	2290
6761	0	0	0	0	0	2482	1089	2768	7379	4092	966
6762	5433	9034	337	942	1070	58	3998	3586	2352	2878	1598
6763	4237	5841	1144	901	2552	897	1202	814	9016	1517	9049
6764	0	0	0	0	0	0	11344	2061	9045	3680	7191
6765	0	0	0	0	0	0	2855	3970	2702	1321	3007
6766	0	0	0	0	0	126	683	1822	3077	2440	6476
6767	0	0	0	0	0	0	3254	10226	11345	10857	8611
6768	0	0	0	1252	4983	4083	291	5485	6309	463	5953
6769	2366	419	1762	313	2259	1414	579	282	283	1720	817
6770	0	0	0	0	0	0	1606	3864	5870	4229	8323
6771	199	3083	6861	3355	2271	969	1070	118	9049	6337	8713
6772	0	0	0	0	0	3858	11347	10543	10348	3263	2536
6773	0	0	0	0	0	252	2023	1838	843	643	1724
6774	0	0	0	0	0	0	3525	1577	3867	4932	8516
6775	0	0	0	0	0	613	5440	6922	10293	302	8346
6776	0	0	0	0	0	1368	1060	1160	1162	1163	384
6777	0	0	0	0	0	0	4467	2908	3518	1318	2863
6778	0	0	0	0	0	0	1312	6589	1446	5254	10595
6779	0	0	0	0	0	0	4095	1918	1879	792	238
6780	0	0	0	0	0	11297	7040	295	2965	3562	2590
6781	0	0	0	0	0	1932	11348	1296	5547	4580	7174
6782	0	0	0	0	0	3171	683	31	2000	3274	11349
6783	0	639	3644	642	580	2830	3532	5293	3491	316	1498
6784	591	1416	1421	667	734	298	8077	4584	3882	3716	2071
6785	0	0	8463	11350	342	225	4739	226	9625	5435	2748
6786	0	0	0	0	0	5744	1923	11351	1370	10003	8182
6787	0	0	0	0	8896	194	5218	8648	8647	215	1303
6788	0	0	0	0	0	0	6342	31	8725	22	696
6789	0	0	0	0	0	0	4699	11144	10298	2247	5305
6790	0	0	0	0	549	996	1001	59	3600	63	2934
6791	0	0	0	0	0	5388	6970	776	769	462	7074
6792	0	0	0	9217	11352	6606	4540	7549	2275	3259	1465
6793	0	2475	2023	2063	1081	1775	1085	643	4288	3396	1088
6794	0	0	0	0	0	11353	1664	6098	8601	1070	9085
6795	0	0	0	0	0	1070	700	128	1332	195	5010
6796	0	0	0	0	4343	4179	5557	3535	4345	3720	7290
6797	0	0	0	0	0	0	4535	6947	8626	2022	4988
6798	0	0	3478	3773	5865	1933	10744	8811	4867	5989	9450
6799	0	0	0	0	0	11348	531	6499	3092	10871	1430
6800	0	0	0	0	0	0	5373	1695	5217	1264	7392
6801	0	0	0	0	9084	2845	2564	6917	1123	7922	1681
6802	0	0	0	10694	10274	3911	2750	6305	2522	3318	118
6803	1131	6961	1668	9466	2807	2048	9852	9093	5404	7377	10996
6804	0	0	0	0	4820	5865	11354	3772	2891	5314	8054
6805	0	0	0	0	0	0	375	379	3305	6840	8467
6806	0	0	0	0	0	0	6273	7057	5753	2820	2979
6807	0	0	0	0	0	0	6413	7230	642	1763	582
6808	0	0	0	0	1038	5149	474	4379	7222	6606	3555
6809	330	24	22	3685	6696	34	28	1869	4257	4748	826
6810	0	0	0	0	0	11355	9121	7783	6866	6019	8516
6811	0	0	0	0	0	3543	5557	1790	1788	1858	4347
6812	0	0	0	0	0	0	1159	1368	2072	1161	6530
6813	0	0	0	3809	262	2366	1409	5223	2168	297	1724
6814	0	0	0	0	0	8143	11056	11356	8698	4222	8384
6815	0	0	0	9994	746	6342	8855	343	8152	683	10301
6816	0	0	0	0	0	8401	133	3657	7123	3005	4053
6817	0	0	0	0	0	11357	158	4589	934	3392	1857
6818	348	11358	956	226	225	432	9430	194	4604	11245	8942
6819	0	0	0	0	0	396	1869	6533	10367	24	860
6820	0	0	0	0	2389	127	124	8219	1593	2410	2124
6821	1650	10610	10915	637	4138	5967	8106	4464	4142	4747	235
6822	0	0	0	0	0	0	258	2168	9644	844	1724
6823	0	0	0	0	0	0	8257	10666	1023	6220	1903
6824	0	0	3975	3999	3776	7469	6481	4783	62	5218	1635
6825	0	0	0	0	0	31	4791	1692	6257	5195	416
6826	0	0	0	0	0	0	3473	8318	9580	3257	1886
6827	932	11359	5011	9954	1468	2680	2117	215	2918	10841	614
6828	0	0	0	0	0	0	11360	4466	11361	5140	6274
6829	0	0	0	0	0	7120	785	1487	7717	7206	647
6830	0	0	0	0	0	283	3393	282	4294	3716	1792
6831	0	0	0	3611	812	8057	5351	780	6819	8012	4931
6832	0	6109	3324	187	4469	931	5660	5868	2321	2179	7047
6833	0	0	7243	762	2891	1	9852	11362	7369	6225	2718
6834	10943	9293	3644	192	4444	4024	9743	6041	58	6036	10970
6835	0	0	0	0	0	0	872	1707	1961	934	350
6836	0	0	0	8510	11302	6057	582	583	283	592	4345
6837	0	0	0	0	5870	7403	9304	4559	2306	7701	7972
6838	0	0	0	0	0	1951	2433	1006	5511	1783	295
6839	0	0	0	0	0	0	5681	5531	2164	6151	652
6840	0	0	0	0	0	0	7574	3611	6958	9746	521
6841	0	0	5498	5314	2253	5857	9850	9533	1065	3571	5268
6842	0	0	0	0	0	5745	3964	10288	4016	11363	932
6843	0	0	655	5011	5968	5933	7328	10829	2392	6634	8130
6844	0	6175	792	9518	11364	800	367	3103	2851	471	4772
6845	0	0	0	0	0	6146	8121	3211	6632	79	1998
6846	6148	1005	2519	2469	2070	487	8333	4601	2467	7312	889
6847	0	0	0	820	5684	2527	11106	4059	10219	4024	1655
6848	0	0	0	0	0	0	14	3299	1265	467	4302
6849	0	0	0	7212	508	3675	5343	8522	6728	2630	4212
6850	0	0	0	0	7957	2669	3492	1739	11021	9077	3636
6851	0	0	0	2593	1028	5312	194	330	3458	3088	3633
6852	7599	2209	11367	137	1235	5318	6426	7402	11368	350	25
6853	0	0	0	0	0	0	8067	6813	6814	7873	6307
6854	0	0	0	0	0	0	6938	9824	1327	10844	7714
6855	4565	303	974	3824	10573	1539	2117	2434	2829	1263	830
6856	0	0	0	0	31	872	1153	1634	365	3076	11149
6857	0	0	0	0	0	0	6330	4501	3746	5710	4787
6858	0	0	0	0	0	10678	2005	2255	9066	11256	3775
6859	0	0	0	0	0	0	8003	5551	2902	2429	748
6860	0	0	0	0	2019	5603	1266	858	495	4356	6423
6861	0	0	0	0	0	1179	2916	1070	9102	137	1998
6862	0	0	0	0	0	388	350	4946	1869	4849	10725
6863	5736	8163	617	902	2367	1961	1035	3884	3988	3304	552
6864	2688	3991	2338	2697	1436	9349	4783	11369	5086	1002	2470
6865	0	2017	2019	2999	6699	1082	3388	10160	1787	1417	591
6866	0	0	0	0	0	594	261	3530	278	280	1411
6867	0	0	0	0	0	902	124	6364	998	4000	2965
6868	0	8934	4204	809	932	3759	2658	5294	2590	975	5229
6869	0	0	9257	1573	9229	4009	1668	4921	5839	5972	1120
6870	0	0	0	0	0	0	2224	9151	9644	2070	6514
6871	0	0	0	0	0	0	7113	1252	1107	299	5665
6872	0	0	0	0	7151	5599	7153	3561	5640	3556	7152
6873	0	0	0	0	0	0	7521	3789	5298	1316	11370
6874	0	0	0	0	0	0	2619	7	11371	102	5570
6875	0	0	0	0	0	1781	2496	3200	178	6991	7047
6876	0	625	7076	628	6806	2528	10837	8824	4082	10899	1687
6877	10331	4935	3045	1028	1517	1425	5207	2403	4965	3221	3799
6878	0	0	0	0	0	0	2608	256	2511	1563	1998
6879	0	0	0	11372	9179	6338	1636	3304	4904	2432	3611
6880	0	0	0	0	0	309	3644	11110	3917	3721	3548
6881	0	0	0	1808	5861	7376	2482	2210	683	4871	6201
6882	7143	6088	4464	2144	4063	2337	5300	7908	8911	2210	9906
6883	0	0	4939	272	276	1409	271	803	280	267	5407
6884	0	0	0	0	0	0	9226	1234	2658	1040	5343
6885	0	0	0	0	0	0	2728	2669	10695	6573	2447
6886	0	0	0	0	2049	9560	5568	3667	3284	8421	10899
6887	9423	6968	5596	11090	1639	2388	6844	124	6879	674	11373
6888	0	937	9739	8896	8065	10423	1206	2182	5229	1460	5275
6889	0	0	0	0	0	0	429	10979	8955	2421	1243
6890	0	0	0	0	0	10289	2672	6611	532	233	8324
6891	0	0	0	0	0	3194	7683	794	8388	10279	4691
6892	0	0	0	0	0	0	402	6706	4011	8952	5316
6893	0	0	0	0	1049	10122	5373	6314	3700	5936	6022
6894	1213	1553	8321	11374	5731	3949	1352	11375	5845	8463	9032
6895	0	0	0	0	0	0	9003	4224	4877	158	7901
6896	0	0	0	0	0	4841	11030	5380	1675	1647	685
6897	0	0	0	0	0	8321	7504	2677	814	3367	1001
6898	0	0	0	0	0	0	8300	7574	10246	9591	3433
6899	0	0	0	252	2163	1722	8732	3881	6726	3917	3548
6900	0	0	0	0	4095	4538	10848	6158	11376	3119	9273
6901	0	746	2768	8455	1107	1334	11377	2636	22	2755	4871
6902	293	662	1087	3940	4885	294	3398	3716	3679	8077	316
6903	0	0	0	0	0	0	5302	4780	5435	615	2983
6904	0	0	0	0	0	0	10349	2127	4558	1170	8140
6905	0	11378	6590	2865	2866	6591	2751	2863	3567	11379	5209
6906	2366	7685	583	5293	644	734	8077	1402	3397	5407	4119
6907	0	0	0	0	0	4932	1317	3234	1178	204	4410
6908	0	0	0	6620	1127	1151	480	476	3714	11297	8138
6909	0	0	0	0	0	3959	4965	323	240	8689	4849
6910	0	0	0	0	0	4625	7452	5826	872	4256	4200
6911	0	0	0	0	0	0	2060	566	2587	1070	194
6912	0	0	0	932	11380	1202	7746	3199	75	620	6620
6913	0	0	263	278	1718	4288	5905	297	4397	1724	7275
6914	2042	8509	5512	11381	2164	11382	6817	2304	9777	2970	1719
6915	0	0	0	0	1486	1929	1173	5333	969	440	3023
6916	0	3008	3932	3528	2999	2151	11074	1302	1788	2589	296
6917	0	0	0	0	348	7707	584	294	293	4344	3720
6918	0	0	0	9919	4467	3651	7369	755	7371	7372	9428
6919	0	0	0	0	0	0	526	1141	714	1332	5149
6920	288	3762	1086	8775	710	3535	592	4345	1422	3678	1725
6921	10055	55	57	3792	4548	9264	5344	3267	3135	1133	604
6922	0	0	0	0	0	7391	3611	9333	3304	901	1320
6923	0	0	0	0	2021	2246	3738	3545	3716	3679	5558
6924	0	0	0	0	0	0	4486	9364	4211	2806	3455
6925	0	0	0	0	0	0	947	5789	233	6089	952
6926	0	0	0	0	0	0	10285	2908	2418	1228	1007
6927	0	0	0	0	0	0	7728	9940	6756	11316	1744
6928	0	0	0	1345	6840	11383	9980	7916	4293	1221	1263
6929	0	0	0	0	11130	3659	2446	8484	1424	11384	2396
6930	0	0	1159	1368	382	381	1370	1061	384	1065	1164
6931	0	0	0	4966	2208	896	331	3223	6309	22	10364
6932	0	0	0	0	0	0	812	3922	9630	2174	7345
6933	0	0	0	0	0	0	2732	4625	2847	9371	646
6934	0	0	0	0	0	0	4922	201	5995	7783	1122
6935	5553	3998	892	1470	1297	11385	2032	6136	1557	5731	3023
6936	0	11386	6777	1149	3310	6640	2656	1390	81	82	11387
6937	0	0	0	0	0	0	2434	1312	53	4739	3521
6938	0	0	0	0	7890	381	1370	1060	1162	1061	2070
6939	0	0	0	0	0	75	345	2656	6903	4051	3007
6940	240	10252	11388	1546	4797	5244	4762	120	8207	12	8318
6941	0	0	0	0	0	0	1752	3520	1111	1020	4285
6942	0	0	0	5325	4407	2070	1065	1164	5268	7882	1368
6943	0	0	0	0	0	0	3258	8655	8756	10550	4052
6944	0	0	0	0	0	0	7824	1028	324	11389	1132
6945	0	0	0	0	0	1947	6602	6124	413	4276	7612
6946	0	0	0	0	0	2247	8702	11390	140	5583	115
6947	0	0	0	9223	366	7400	9585	477	5805	8558	5806
6948	0	0	0	0	0	0	8764	852	1869	1868	350
6949	1683	2276	4412	544	7024	8964	683	975	4922	10611	4929
6950	375	975	7138	118	2254	6662	6282	2248	3268	4225	6549
6951	0	0	0	2261	1428	6318	24	3274	1053	3659	4894
6952	0	0	0	0	0	147	6856	4053	8934	11391	3432
6953	1398	575	309	4641	1126	11392	1839	3647	426	1086	5284
6954	0	0	0	0	0	0	5601	312	11393	835	59
6955	0	0	0	0	0	0	1428	1167	24	1499	7056
6956	0	6529	4145	4591	1861	709	3561	5030	1040	380	3442
6957	0	0	0	0	7898	8754	11090	8213	8374	2137	7711
6958	1716	525	843	279	3749	2167	294	1858	4346	4232	1088
6959	0	0	0	0	0	0	4824	158	7898	9202	764
6960	0	0	0	0	0	0	2316	8720	5221	8112	533
6961	0	0	0	0	0	133	9038	2434	2682	1514	2506
6962	0	0	0	0	0	4580	4364	511	10309	9957	5183
6963	0	0	0	0	0	566	7025	9146	4499	11394	9565
6964	0	4826	2152	126	11395	749	1699	7355	3472	4614	7527
6965	37	272	639	1839	615	4976	2013	1846	583	5992	287
6966	0	0	0	0	0	0	7273	3412	7750	5189	3288
6967	0	0	0	0	0	10670	2824	8964	713	223	10489
6968	76	1028	1225	68	4079	2482	2292	2470	9530	8575	3045
6969	0	3342	3627	989	1807	3638	6148	8360	2175	2274	75
6970	0	0	0	0	334	5863	514	4420	3014	9002	905
6971	0	0	0	0	0	7041	5687	2434	3038	2249	1120
6972	0	0	0	0	0	0	364	5316	1530	3483	356
6973	0	0	0	0	0	0	10679	6283	11006	2513	171
6974	0	0	0	0	0	5657	3912	4656	2293	7752	5492
6975	0	0	0	0	0	7021	4209	1999	3132	752	1539
6976	0	0	0	0	0	0	2006	3528	987	2577	298
6977	0	0	0	0	0	0	363	364	3483	24	751
6978	0	0	0	0	0	0	683	7490	2385	3478	5921
6979	0	0	0	0	0	529	6660	4812	8747	989	3994
6980	0	0	0	0	0	0	1274	6876	3480	1443	4775
6981	0	7721	3528	2999	2565	990	295	4939	1787	584	3670
6982	0	0	0	0	4184	625	7697	5683	2066	2259	963
6983	0	0	0	0	0	0	807	4133	5010	5374	4557
6984	0	0	0	0	11396	11397	11241	10018	4993	934	10716
6985	1625	2220	9018	746	7028	646	4226	7174	3279	5531	10208
6986	0	0	0	0	0	0	4088	2012	6730	1158	3716
6987	0	0	0	0	2157	547	6424	3612	11398	6327	9562
6988	0	0	0	0	570	331	24	22	751	364	49
6989	0	0	0	0	0	0	454	258	4557	8467	1232
6990	0	0	0	0	0	0	2117	7781	7420	1539	2852
6991	10647	1000	1151	480	858	4033	9012	359	1167	390	34
6992	0	0	0	0	0	3386	5231	638	1846	2830	1722
6993	0	0	0	0	0	2550	5919	6377	11399	131	1034
6994	0	0	0	63	11400	2171	6064	10892	2887	984	5186
6995	0	6227	1712	28	350	331	22	1178	2453	4818	2473
6996	6321	765	82	9670	2321	2179	1148	334	1007	5063	4643
6997	0	0	0	6550	11401	11402	11403	11404	11405	11406	11407
6998	3541	217	5453	7484	3683	1430	1187	2137	3911	3904	7365
6999	0	0	0	0	0	0	8602	5285	2269	2720	5730
7000	0	0	0	0	0	2487	4778	424	2172	11409	1172
7001	0	0	0	0	0	6764	2746	2310	1834	4350	1013
7002	0	0	0	0	0	0	6995	1170	4004	1826	1005
7003	0	0	0	0	0	0	295	1494	7726	8271	6469
7004	0	0	0	0	0	7886	3002	10358	3869	1553	6854
7005	0	0	0	0	552	2699	932	63	548	11410	2179
7006	7168	10091	5062	4469	1424	3883	786	114	1951	5063	831
7007	0	0	0	0	0	0	11411	2641	8480	2114	2756
7008	0	0	0	0	0	10019	8935	6405	7535	7744	2106
7009	0	0	0	0	0	0	1052	4739	11337	8994	6976
7010	0	0	0	0	0	10324	10116	3620	6089	8184	10983
7011	0	0	0	0	9736	532	4018	933	6776	11001	3377
7012	5223	582	2830	5992	3491	1200	733	293	3695	3635	1402
7013	0	0	0	0	0	1647	158	2091	256	6368	6000
7014	0	0	0	5259	3989	8942	6823	1232	7333	6360	6459
7015	0	0	0	0	0	0	6330	3847	7501	3381	473
7016	0	0	0	211	2873	8872	974	5781	4429	448	1852
7017	0	0	0	0	0	138	9167	6036	1141	7439	2361
7018	0	0	0	0	50	2836	331	3038	189	204	1868
7019	0	0	0	0	0	0	9031	7108	9030	3849	3949
7020	0	0	0	0	0	10094	889	6667	11414	901	1743
7021	0	0	0	0	0	0	7018	6558	9656	2079	5124
7022	0	0	0	0	0	4627	682	1107	2697	1242	6668
7023	0	0	0	0	0	8978	3442	6359	1707	8061	11339
7024	0	0	0	0	0	0	620	855	75	3685	7986
7025	3094	8768	433	5593	1423	1237	2873	1582	2042	5351	1611
7026	0	0	0	0	0	0	548	942	1239	2578	8665
7027	0	0	0	0	0	492	1206	58	1173	9410	7343
7028	0	0	0	0	8417	637	3987	412	4423	11137	362
7029	4381	9832	4830	1300	2005	3791	1381	3491	5222	4645	1939
7030	0	0	0	0	0	4735	1690	3267	58	4156	4914
7031	342	901	2630	5820	1716	1746	2057	9437	2604	11240	1313
7032	0	0	0	0	0	0	1437	9987	147	303	7029
7033	0	3717	11049	1783	1074	11415	4547	10007	11416	3135	6129
7034	0	0	0	0	0	0	7618	5620	2197	1808	2997
7035	0	0	0	0	0	0	6003	75	1270	6777	2188
7036	0	0	3790	8504	4199	3437	4747	1666	2106	174	521
7037	7265	8836	4142	4538	927	4318	3600	932	63	10659	7840
7038	0	0	0	0	0	24	22	34	5917	331	4982
7039	0	0	126	3988	7241	8825	6257	7095	6932	2093	11417
7040	0	0	0	0	0	0	3684	989	4423	6725	4739
7041	0	11418	7676	3454	5284	8783	2487	11419	2798	2412	418
7042	0	0	0	0	0	6660	7925	932	1710	2792	10197
7043	1155	1844	1847	3393	4178	2149	293	4884	1421	3491	3552
7044	0	0	0	0	0	0	7636	1463	7487	1917	10401
7045	0	0	0	0	0	0	10913	1795	5418	6334	6695
7046	5004	11420	7646	7645	2125	4030	10879	8395	3621	3299	6040
7047	0	0	6158	3110	5933	7704	723	199	53	4539	11421
7048	0	0	0	0	0	0	724	1096	4317	1113	5696
7049	0	0	0	0	0	2165	6472	3551	1418	3397	4574
7050	10326	7034	6854	102	8444	3487	6483	8369	2083	2806	786
7051	0	0	0	0	0	0	8560	7541	6733	10528	2779
7052	0	0	0	1490	265	841	1382	3939	4346	4294	3547
7053	0	0	0	0	0	0	4440	8927	4764	10506	2839
7054	0	0	0	0	0	1137	2656	1270	6777	81	6640
7055	1842	276	1850	940	1302	3744	589	2068	1087	3720	4118
7056	1723	2212	315	2168	5139	3303	644	4941	316	2170	8737
7057	0	1276	2630	4727	4373	3113	11422	7203	8997	1876	2913
7058	0	0	0	8630	2924	8962	4076	6875	8757	6874	8350
7059	0	0	0	0	0	1570	331	395	1670	1869	5484
7060	0	0	0	0	0	0	8662	509	513	1000	30
7061	0	6987	482	2154	3685	3026	8847	11035	10190	2778	1619
7062	0	9343	9033	5684	11287	6995	9342	2468	6577	407	1036
7063	6708	2577	3716	844	4345	3635	1790	3634	3535	592	8077
7064	0	0	0	0	5429	5091	2830	3543	7677	6472	4397
7065	0	0	0	0	0	6704	3169	1275	22	4888	28
7066	0	0	359	24	830	1499	25	22	8088	350	50
7067	0	0	0	0	0	0	9538	11259	10624	2655	10765
7068	3609	23	7772	34	696	1263	11149	397	24	31	4854
7069	0	0	0	0	5784	7490	3238	1760	10738	11322	2507
7070	0	0	0	0	0	1713	8442	5544	8026	11243	6411
7071	0	0	0	0	0	165	4980	7100	6115	5704	2839
7072	0	0	0	0	0	2350	8462	7607	3355	215	10418
7073	0	8208	8209	3339	5611	2507	647	9331	1625	3780	4235
7074	0	0	0	4156	5669	1945	3342	6383	6902	693	2801
7075	0	0	0	0	0	0	24	22	189	49	26
7076	0	0	0	0	0	0	4454	1178	28	350	6723
7077	2857	5244	1951	4924	2741	6723	4468	331	1519	3525	6459
7078	0	0	0	4937	261	639	1080	1774	283	3534	591
7079	1381	638	3809	2366	580	2830	1336	1720	1722	6015	5905
7080	4990	3632	730	6472	1789	1858	3490	3535	592	1725	4399
7081	0	0	11423	4760	37	841	1762	3410	577	1792	1939
7082	6316	821	3870	507	5284	5441	2383	1447	11425	6846	11426
7083	6422	11427	3109	3514	1510	1068	8191	5339	4796	727	1631
7084	0	0	0	0	2857	2392	3198	224	3202	3208	860
7085	2479	4082	4930	902	10077	4771	1056	1736	2883	642	2371
7086	4232	1416	9337	3552	3398	8077	3882	3716	316	6726	4119
7087	0	0	0	0	0	2079	8295	5263	11418	1284	9245
7088	0	0	0	0	0	0	693	4602	1243	6529	763
7089	3043	3042	3878	4644	425	2077	1148	1437	1028	6321	1645
7090	0	0	0	6407	3770	4643	956	5039	1427	3239	75
7091	0	0	0	2117	1182	6136	10556	10518	2290	6933	11429
7092	0	0	0	0	1214	1459	1068	4082	3792	11004	3446
7093	0	6696	2773	4556	5046	1517	3828	6727	3238	1304	1425
7094	5929	3299	7673	1571	10586	4564	8140	5044	3179	3324	6615
7095	1167	24	189	5713	2301	1273	3972	6704	25	1668	4614
7096	0	0	0	3975	31	10576	10005	194	335	75	2435
7097	0	0	0	3195	345	9562	1517	3007	4418	3828	8934
7098	0	0	10596	49	402	388	3323	1600	4982	4224	7511
7099	0	77	1607	5520	7682	2467	11432	11105	4342	5330	3429
7100	0	0	0	0	9868	865	6307	8377	7795	531	11433
7101	0	1621	9926	9900	3790	1380	4293	3286	6385	11434	8011
7102	0	0	0	0	0	9294	7304	11435	11072	10440	11331
7103	283	2067	3535	592	2071	7413	7414	7417	10682	7415	10566
7104	0	0	0	0	0	0	2905	3131	3746	7049	4487
7105	0	0	0	0	2287	7780	1072	2000	354	3323	1852
7106	0	8617	1404	5557	1420	4397	4118	4645	1939	7256	6556
7107	0	0	0	0	0	0	5929	120	855	8957	3578
7108	0	0	0	0	0	802	2848	2171	11123	1771	1049
7109	0	0	0	0	158	340	6032	1499	7958	4532	8837
7110	0	0	0	0	0	0	8810	2908	831	362	3725
7111	0	0	0	0	0	0	2931	1204	2687	2688	11160
7112	0	0	0	0	6590	2865	2750	2751	2863	2866	2864
7113	0	0	0	0	0	0	8164	1577	5509	2476	9056
7114	1243	7520	2302	5428	11004	7101	478	249	150	8922	7394
7115	8225	7362	7590	9616	458	4854	682	4257	8975	2249	361
7116	0	0	0	0	0	3999	2156	6330	10453	11436	5913
7117	0	0	0	0	8390	9744	2459	8202	5534	8221	1619
7118	0	0	0	0	0	0	282	3393	1401	3937	1417
7119	0	0	0	0	0	0	2018	6395	1841	5020	1199
7120	0	0	0	0	0	0	5495	510	6488	11437	8706
7121	3884	1242	9969	617	5302	1672	2302	7448	4654	3924	9863
7122	1408	1494	263	574	582	3409	644	1402	1088	298	5222
7123	0	0	0	0	0	2064	2722	4960	2662	1718	6994
7124	0	0	0	0	0	0	6465	3332	9960	11438	8847
7125	0	0	0	0	0	1531	3049	7213	3106	3455	2079
7126	0	0	0	0	0	0	25	31	1230	3169	2792
7127	0	0	8003	4203	2914	1539	2926	1709	4460	7307	3346
7128	0	0	0	0	0	0	11166	4531	1224	6528	8382
7129	0	0	0	0	0	743	6088	8679	7459	6316	507
7130	0	0	0	0	0	0	4172	226	1308	1808	2888
7131	0	0	0	0	0	0	11439	174	8991	11440	6749
7132	0	0	0	0	0	0	7760	1443	1998	26	11441
7133	204	1010	3176	11442	2628	4434	4935	9129	3089	6777	9817
7134	0	0	0	0	0	0	523	2876	2410	8686	7178
7135	581	1848	284	3393	3134	7282	296	3552	7536	1939	8691
7136	0	0	0	0	0	0	3238	10365	9329	342	4932
7137	0	0	0	0	0	2261	5057	6062	2637	10917	8148
7138	124	683	3245	1385	1663	3440	5157	9290	1391	10412	8934
7139	0	0	0	2424	571	2017	386	3749	5885	4346	297
7140	0	0	0	0	0	0	181	6129	8605	5503	4712
7141	0	0	0	0	0	5418	6334	1590	11027	6486	11443
7142	0	0	0	0	0	0	1952	2401	161	932	882
7143	581	665	1336	3739	589	5020	1792	2170	4398	7067	4399
7144	0	0	0	0	0	0	3472	9679	133	7396	2837
7145	0	0	0	0	0	0	3541	7884	2630	50	5506
7146	0	0	0	0	0	0	3343	3842	10253	1495	578
7147	1028	3458	178	5620	74	1132	11125	954	5561	8110	10155
7148	0	0	0	0	0	0	1243	6318	6917	192	3468
7149	2366	312	419	3738	579	2066	6708	710	589	3678	4098
7150	0	0	0	0	0	9483	1223	10365	1104	7310	1062
7151	0	0	0	0	0	0	280	9837	1578	5405	301
7152	0	0	0	0	0	0	2971	611	8090	10574	4381
7153	0	0	0	0	0	2062	1408	2063	1496	5557	2577
7154	9493	5859	2410	7797	8731	1334	683	11	1030	6101	7644
7155	6217	655	3153	3175	6211	802	10354	5706	1300	256	2507
