uid	iid	time
2728	341	1374364800
2729	341	1372982400
2368	341	1363046400
2730	341	1380067200
2731	341	1369785600
1916	341	1375056000
2732	341	1372636800
515	341	1372204800
618	341	1374624000
1402	341	1371081600
2733	341	1376006400
925	341	1369267200
1632	341	1376784000
1404	341	1373328000
2578	341	1369526400
2734	341	1374710400
2735	341	1374537600
1493	341	1371081600
1549	341	1371686400
426	341	1373846400
1105	341	1371772800
397	341	1356566400
2736	341	1376956800
2737	341	1388707200
1108	341	1375056000
1903	341	1373760000
103	341	1375574400
2738	341	1379462400
2739	341	1369094400
712	341	1375056000
2693	341	1377734400
546	341	1376006400
2740	341	1373760000
1354	342	1320537600
784	342	1394928000
960	342	1398211200
1424	342	1402358400
2741	342	1394150400
1426	342	1398902400
966	342	1401321600
2742	342	1399075200
908	342	1354406400
2743	342	1402358400
2744	342	1397520000
2745	342	1396224000
492	342	1397260800
207	342	1402358400
2019	342	1397347200
2746	342	1349568000
1318	342	1307750400
2747	342	1395964800
2748	342	1396051200
2749	342	1396656000
1096	342	1335484800
51	342	1404864000
861	342	1360281600
2750	342	1403049600
2325	342	1397174400
1782	342	1398643200
2751	342	1396396800
1992	342	1403740800
1583	342	1400371200
2752	342	1402099200
2753	342	1396051200
2727	342	1401408000
984	342	1395705600
2754	342	1402444800
2149	342	1302652800
2755	342	1356220800
55	342	1404172800
2756	342	1311984000
2757	342	1314144000
2758	342	1400630400
742	342	1396396800
442	342	1397088000
282	342	1396310400
1394	342	1404432000
2759	342	1404518400
2760	342	1395878400
1396	342	1397088000
2761	342	1399420800
799	342	1397779200
920	342	1301616000
2762	342	1361318400
1626	342	1404000000
1657	342	1399939200
2303	342	1396742400
1627	342	1397520000
2107	342	1396051200
386	342	1308960000
2763	342	1403740800
192	342	1400544000
518	342	1404000000
2764	342	1404691200
2765	342	1396828800
2766	342	1394755200
529	342	1396742400
2767	342	1395964800
1636	342	1398902400
2768	342	1397779200
2769	342	1348185600
2187	342	1405123200
2770	342	1400803200
2771	342	1395273600
2772	342	1396137600
1552	342	1402876800
2421	342	1399507200
1015	342	1398643200
1105	342	1396396800
2773	342	1373587200
700	342	1403308800
1826	342	1397606400
2774	342	1374710400
356	342	1396396800
2088	342	1398643200
1023	342	1401580800
1555	342	1398038400
586	342	1354579200
324	342	1395705600
1031	342	1398211200
2597	342	1397088000
2308	342	1396396800
2775	343	1390867200
2154	343	1362182400
2155	343	1384214400
1792	343	1301616000
2776	343	1392940800
2447	343	1326931200
2777	343	1391299200
2778	343	1385942400
2708	343	1332115200
831	343	1302480000
1512	343	1348185600
1969	343	1311206400
2779	343	1370995200
55	343	1311897600
376	343	1305849600
1970	343	1399248000
860	343	1309392000
1857	343	1330387200
2217	343	1382400000
2780	343	1398556800
2382	343	1295654400
2781	343	1373846400
2782	343	1310083200
1560	343	1303430400
2783	343	1386979200
383	343	1299196800
2605	343	1385078400
2784	343	1325980800
2785	343	1354924800
2786	343	1381276800
2787	343	1366761600
2161	343	1310256000
2788	343	1394668800
2163	343	1323820800
700	343	1396828800
2595	343	1364428800
2789	343	1280102400
622	343	1388361600
403	343	1303344000
2143	344	1372550400
595	344	1395532800
1645	344	1311984000
1182	344	1397088000
1648	344	1344470400
2297	345	1388793600
2790	345	1356307200
2475	345	1300579200
2570	345	1394928000
2617	345	1394755200
2791	345	1377907200
2792	345	1395878400
1829	345	1373241600
2793	346	1366329600
2403	346	1298419200
435	346	1284249600
630	346	1361664000
2794	346	1334016000
1978	346	1337126400
2795	347	1366329600
2796	347	1353801600
2797	347	1334880000
2430	347	1364428800
313	347	1392940800
55	347	1338768000
2659	347	1388188800
2798	347	1392422400
2158	347	1363132800
2799	347	1388966400
299	347	1369785600
1695	347	1357257600
2800	347	1368144000
633	348	1389139200
1314	348	1359417600
2801	348	1334966400
1951	348	1364515200
1675	348	1381104000
2802	348	1373846400
1264	348	1383523200
2314	349	1377734400
1583	349	1375142400
995	349	1368921600
519	349	1361664000
2803	349	1365811200
927	349	1378252800
73	349	1379548800
6	349	1318550400
80	350	1368662400
1942	350	1388793600
408	350	1391299200
1943	350	1386547200
771	350	1367107200
1529	350	1366329600
1944	350	1325980800
2804	350	1370822400
1947	350	1361577600
1322	351	1389225600
2447	351	1384300800
2449	351	1395705600
176	351	1374969600
1515	351	1364947200
185	351	1341360000
2150	352	1302825600
1598	352	1314403200
2049	352	1387152000
716	352	1331164800
2805	352	1372550400
2806	352	1401235200
2807	352	1392854400
1757	352	1390867200
2808	352	1389139200
232	352	1324598400
208	352	1396137600
1841	352	1289001600
1767	352	1395273600
2020	352	1347580800
50	352	1390867200
2405	352	1391904000
1323	352	1385683200
820	352	1347753600
2299	352	1299542400
1777	352	1291507200
2024	352	1347148800
832	352	1363564800
1589	352	1399593600
1201	352	1283126400
414	352	1394582400
2809	352	1400371200
376	352	1294963200
743	352	1376784000
920	352	1282694400
34	352	1343174400
2392	352	1328227200
1505	352	1330214400
2810	352	1289347200
388	352	1385683200
5	352	1322524800
391	352	1323561600
1066	352	1298419200
392	352	1289001600
752	352	1290211200
1633	352	1374451200
42	352	1288656000
1548	352	1398816000
896	352	1295654400
2811	352	1310774400
2812	352	1386806400
2344	352	1361836800
368	352	1320969600
2189	352	1290297600
1204	352	1398470400
2097	352	1293667200
2813	352	1370563200
224	352	1397692800
2814	352	1390867200
2815	352	1396915200
291	352	1316131200
585	352	1289606400
2816	352	1286496000
2190	352	1299369600
887	352	1395532800
1274	352	1295913600
2817	352	1371945600
77	352	1289088000
2494	352	1288915200
2308	352	1390867200
50	353	1397865600
264	353	1373328000
994	353	1381017600
2450	353	1394755200
322	353	1401926400
471	353	1375574400
2818	354	1368921600
2819	354	1361404800
120	354	1371686400
2820	354	1369785600
2391	354	1370908800
2603	354	1364083200
1958	354	1376092800
406	355	1373241600
1924	355	1398038400
609	355	1372550400
2821	355	1403395200
2200	355	1381708800
1337	355	1363651200
2822	355	1354492800
2393	355	1395360000
2565	355	1398038400
2823	355	1403049600
2824	355	1374364800
2825	355	1339718400
1395	355	1377820800
511	355	1383091200
2826	355	1401235200
1327	355	1374624000
2827	355	1372982400
1555	355	1398038400
228	355	1401840000
1605	356	1296777600
594	356	1404432000
641	356	1360627200
1276	356	1306800000
2807	356	1374019200
1153	356	1373760000
2828	356	1390435200
1777	356	1305504000
1201	356	1295827200
1559	356	1291593600
2829	356	1283126400
380	356	1285632000
920	356	1291766400
2830	356	1327017600
238	356	1289088000
64	356	1301356800
1122	356	1299369600
571	356	1322438400
392	356	1290816000
1407	356	1353456000
430	356	1327190400
585	356	1342483200
402	356	1282003200
2190	356	1304640000
77	356	1290470400
2494	356	1291507200
2831	357	1391299200
173	357	1394064000
1060	357	1403740800
183	357	1387497600
1894	357	1398988800
185	357	1352678400
1746	357	1400284800
1895	357	1393200000
1533	357	1360454400
2552	358	1366156800
2510	358	1389225600
2511	358	1388534400
2832	358	1393372800
2833	358	1379116800
1863	358	1366761600
2512	358	1389830400
2416	358	1390089600
2513	358	1364169600
2834	358	1386806400
921	358	1377734400
2514	358	1399334400
2768	358	1379548800
2481	358	1376006400
1189	358	1363737600
2016	358	1383523200
1885	358	1377129600
2835	359	1401753600
2744	359	1398211200
1942	359	1387756800
2836	359	1363219200
2837	359	1358035200
1095	359	1401408000
295	359	1370563200
2298	359	1398470400
1391	359	1382227200
2838	359	1391990400
2409	359	1403222400
378	359	1388707200
2839	359	1361923200
2840	359	1376438400
2318	359	1388880000
514	359	1382140800
2617	359	1395446400
2613	359	1390867200
1676	359	1386979200
2841	359	1371340800
2456	359	1347408000
2842	359	1391817600
1946	359	1364169600
104	359	1367020800
1363	359	1391299200
1662	359	1375056000
2203	359	1376179200
2333	359	1391731200
78	359	1403049600
2843	360	1397260800
2110	360	1383868800
2296	360	1397433600
2311	360	1387670400
2297	360	1362700800
2019	360	1401753600
2313	360	1333152000
2844	360	1392163200
820	360	1362528000
2317	360	1397174400
2845	360	1394064000
2302	360	1394150400
2280	360	1404432000
2846	360	1378944000
801	360	1398729600
1334	360	1404000000
2323	360	1360454400
2318	360	1388880000
2847	360	1404086400
2848	360	1388707200
1676	360	1396828800
2305	360	1394582400
1870	360	1403913600
220	360	1403308800
2329	360	1391558400
2330	360	1392163200
2433	360	1392422400
2306	360	1383091200
356	360	1367798400
2307	360	1400025600
2715	360	1401408000
787	361	1307232000
2620	361	1358467200
2849	361	1404691200
993	361	1311465600
2850	361	1404000000
1350	361	1358553600
2851	361	1369699200
2852	361	1370908800
2853	362	1392163200
1091	362	1370390400
2854	362	1365033600
2855	362	1378857600
2587	362	1390953600
1713	362	1395964800
717	362	1394236800
642	362	1365033600
2856	362	1391299200
907	362	1364342400
241	362	1363996800
1183	362	1369872000
2052	362	1375574400
2857	362	1365811200
2858	362	1391904000
2859	362	1393113600
490	362	1375574400
2860	362	1396656000
1942	362	1391731200
1764	362	1362009600
2861	362	1394236800
2862	362	1384992000
2863	362	1360454400
2864	362	1393113600
2865	362	1378080000
913	362	1379116800
2589	362	1363478400
2363	362	1361836800
2866	362	1389744000
981	362	1395792000
2867	362	1390089600
2062	362	1364342400
350	362	1378512000
2753	362	1389744000
2563	362	1404086400
2868	362	1372636800
2869	362	1399334400
2870	362	1376352000
2178	362	1298073600
2069	362	1365033600
2175	362	1392854400
740	362	1364860800
2871	362	1386892800
741	362	1400284800
2872	362	1379116800
2567	362	1378512000
2873	362	1400976000
2569	362	1377043200
1393	362	1374883200
2695	362	1393286400
2874	362	1398816000
1135	362	1389052800
1866	362	1388361600
2281	362	1385769600
2875	362	1367366400
2080	362	1380412800
2664	362	1391990400
995	362	1366329600
2876	362	1384214400
2877	362	1382918400
2878	362	1396396800
1771	362	1363737600
2879	362	1391990400
2847	362	1380240000
1346	362	1377216000
2880	362	1378771200
191	362	1363219200
2881	362	1390262400
1509	362	1372032000
153	362	1380844800
2882	362	1391385600
2883	362	1395705600
2884	362	1373760000
927	362	1379548800
699	362	1397260800
2885	362	1379030400
1637	362	1371686400
2886	362	1364169600
1829	362	1376006400
2582	362	1402272000
300	362	1365033600
1594	362	1388966400
1639	362	1390867200
1024	362	1395705600
2887	362	1392336000
1555	362	1368921600
2888	362	1384387200
2889	362	1393200000
104	362	1363046400
1662	362	1369785600
823	362	1375315200
78	362	1400889600
6	362	1313452800
1943	363	1386547200
862	363	1356307200
1944	363	1331078400
2890	363	1388966400
383	363	1297555200
519	363	1391990400
1677	363	1391126400
2891	364	1380758400
2892	364	1354752000
2553	364	1390867200
2893	364	1398643200
2399	364	1289001600
2894	364	1399939200
2895	364	1388188800
304	364	1399161600
642	364	1367625600
2266	364	1367625600
2177	364	1325116800
1537	364	1385769600
644	364	1366070400
2896	364	1358726400
2897	364	1384387200
2898	364	1391299200
2053	364	1396224000
610	364	1285718400
2361	364	1395446400
2808	364	1377907200
1344	364	1392854400
1054	364	1376352000
2136	364	1381190400
2899	364	1358208000
2900	364	1388707200
2559	364	1390953600
2611	364	1366156800
2901	364	1398902400
1432	364	1403395200
2058	364	1372550400
625	364	1288742400
1390	364	1378252800
2467	364	1377561600
891	364	1287360000
664	364	1365811200
980	364	1395964800
981	364	1374883200
2591	364	1399161600
1656	364	1371686400
1339	364	1358553600
116	364	1391299200
2809	364	1391817600
1651	364	1373155200
435	364	1360108800
505	364	1378166400
2902	364	1393632000
1618	364	1393200000
2903	364	1379116800
2904	364	1383091200
991	364	1375574400
2905	364	1389398400
2906	364	1378339200
671	364	1377561600
2907	364	1388880000
1623	364	1380499200
2731	364	1397174400
384	364	1322352000
2908	364	1371772800
2909	364	1364515200
1003	364	1387238400
2910	364	1399420800
2132	364	1384732800
1816	364	1376352000
2911	364	1394755200
1548	364	1383091200
2912	364	1370390400
1550	364	1379548800
2440	364	1381622400
2803	364	1384387200
2913	364	1399852800
1248	364	1366329600
2677	364	1394582400
1821	364	1301529600
2344	364	1381708800
2914	364	1375056000
1785	364	1402704000
2915	364	1384387200
1574	364	1388620800
1495	364	1361836800
322	364	1404691200
2352	364	1379116800
2289	364	1384819200
2916	364	1393113600
74	364	1391299200
356	364	1378512000
2917	364	1368489600
885	364	1404950400
2918	364	1398816000
429	364	1368316800
886	364	1400457600
1830	364	1356566400
2689	364	1395878400
2919	364	1390867200
2920	364	1388793600
933	364	1403222400
1264	364	1373241600
622	364	1361491200
887	364	1390089600
764	364	1351555200
2691	364	1375401600
2921	364	1389830400
546	364	1371945600
714	364	1370476800
1079	365	1369440000
610	365	1302825600
554	365	1321056000
2922	365	1391472000
2426	365	1289001600
383	365	1304726400
2338	366	1340323200
495	366	1306972800
615	366	1366761600
2341	366	1384819200
2188	366	1403654400
2923	366	1365465600
2038	367	1373414400
2041	367	1380412800
1910	367	1350950400
2043	367	1380153600
156	367	1390953600
2924	367	1371945600
2561	368	1392163200
1991	368	1386720000
2317	368	1376438400
1529	368	1366329600
1822	368	1388793600
2087	368	1388275200
2016	368	1353715200
2925	369	1344988800
1667	369	1336694400
450	369	1296604800
1165	369	1367107200
722	369	1372550400
2926	369	1285113600
820	369	1326412800
2655	369	1391299200
987	369	1399161600
1602	369	1383436800
1738	369	1301875200
386	369	1295222400
2927	369	1366502400
1066	369	1315353600
436	369	1287619200
2928	369	1301184000
2929	369	1385596800
2930	369	1360800000
1073	369	1326585600
904	370	1400284800
2012	370	1374537600
2931	370	1398211200
2932	370	1394755200
2136	370	1404432000
2933	370	1392768000
2934	370	1391040000
2935	370	1381104000
2658	370	1396310400
862	370	1370563200
2149	370	1295136000
2300	370	1368489600
1616	370	1370736000
128	370	1367539200
443	370	1391385600
995	370	1366329600
2282	370	1394582400
1545	370	1361923200
804	370	1373760000
61	370	1362614400
1960	370	1377475200
2284	370	1388707200
1454	370	1346457600
2676	370	1379030400
1498	370	1389830400
2202	370	1396656000
2936	370	1397952000
2716	370	1387670400
904	371	1400284800
1860	371	1391472000
2934	371	1391040000
2935	371	1381104000
862	371	1370649600
2149	371	1314403200
2432	371	1384300800
598	371	1388448000
2480	371	1401235200
2202	371	1396656000
2150	372	1297468800
1381	372	1388534400
1275	372	1297468800
607	372	1306195200
2937	372	1396569600
2938	372	1371340800
595	372	1296518400
119	372	1331856000
230	372	1332201600
610	372	1324166400
2939	372	1285459200
1765	372	1396742400
1880	372	1391472000
2940	372	1334448000
309	372	1340236800
2941	372	1301875200
2942	372	1398470400
2943	372	1399766400
2454	372	1364688000
2022	372	1384646400
558	372	1296777600
1778	372	1300233600
1970	372	1399939200
2944	372	1350777600
2945	372	1330560000
2946	372	1391904000
1280	372	1298332800
1849	372	1398816000
2947	372	1363392000
2394	372	1348272000
1810	372	1393718400
2392	372	1348012800
1680	372	1300147200
386	372	1298592000
2810	372	1299283200
2948	372	1374796800
2949	372	1383696000
5	372	1309478400
66	372	1336953600
391	372	1315785600
571	372	1321574400
436	372	1289952000
1260	372	1364515200
42	372	1299456000
896	372	1300924800
1009	372	1384128000
846	372	1385683200
597	372	1364601600
2189	372	1299715200
1204	372	1388448000
2097	372	1299369600
703	372	1398470400
2950	372	1309737600
2951	372	1356566400
585	372	1347926400
2261	372	1398211200
1941	372	1400544000
622	372	1361577600
588	372	1296345600
402	372	1289606400
1274	372	1319155200
2952	372	1369440000
2953	372	1395964800
1662	372	1372550400
2203	372	1393200000
2623	373	1313798400
2954	373	1346889600
2098	373	1309046400
610	373	1289001600
1034	373	1327017600
614	373	1309478400
1691	373	1347408000
1920	373	1339372800
229	373	1321660800
2436	374	1301443200
2955	374	1382400000
1092	374	1398297600
2109	374	1348531200
2098	374	1306108800
477	374	1322006400
1192	374	1306368000
2113	374	1393200000
208	374	1343433600
1184	374	1383091200
2015	374	1385596800
2956	374	1401926400
1055	374	1307923200
2116	374	1368662400
1776	374	1292457600
2517	374	1401840000
358	374	1375574400
2118	374	1376006400
1961	374	1397001600
1973	374	1290556800
216	374	1342828800
2122	374	1357084800
2957	374	1394582400
1680	374	1356912000
5	374	1326758400
1853	374	1395014400
2124	374	1390953600
2679	374	1386979200
2097	374	1337904000
1039	374	1389484800
1875	374	1388534400
226	374	1376956800
2688	374	1383177600
2126	374	1399248000
2958	374	1395273600
592	374	1359590400
2959	375	1355011200
1298	375	1295136000
1085	375	1401148800
1977	375	1287360000
2960	375	1365292800
482	375	1390089600
2961	376	1360713600
1160	376	1388361600
1203	376	1382054400
2962	376	1369440000
2804	376	1374883200
817	376	1377734400
6	376	1324944000
2932	377	1379030400
1269	377	1343347200
130	377	1386633600
2331	377	1388275200
2963	377	1394928000
2964	378	1301788800
1943	378	1386547200
2464	378	1361145600
2965	378	1382400000
1340	378	1383091200
1076	379	1360281600
206	379	1402876800
962	379	1404691200
1608	379	1397779200
2133	379	1398729600
494	379	1397779200
458	379	1401235200
1990	379	1357171200
601	379	1397347200
2966	379	1398124800
981	379	1404259200
1992	379	1399680000
739	379	1375056000
1984	379	1404864000
1621	379	1396742400
675	379	1397692800
999	379	1318377600
1629	379	1399680000
1993	379	1365811200
751	379	1396137600
1631	379	1322352000
1350	379	1358553600
2803	379	1397433600
1551	379	1397088000
2967	379	1397347200
322	379	1398470400
1638	379	1380585600
1025	379	1396396800
1641	379	1404518400
904	380	1400284800
2968	380	1382400000
2821	380	1363737600
769	380	1383436800
2969	380	1391040000
2934	380	1387843200
2935	380	1381104000
1323	380	1391558400
2970	380	1365033600
1654	380	1368662400
821	380	1374883200
891	380	1361059200
770	380	1388707200
2104	380	1290988800
1800	380	1381708800
2754	380	1389225600
2300	380	1404259200
2971	380	1364515200
2073	380	1376006400
1779	380	1386374400
1279	380	1385942400
991	380	1386806400
2414	380	1379203200
2699	380	1395619200
563	380	1383696000
2382	380	1312934400
920	380	1289520000
2846	380	1396396800
800	380	1398988800
2574	380	1400284800
997	380	1393200000
922	380	1361577600
2972	380	1398211200
840	380	1373328000
299	380	1362614400
2973	380	1370649600
2167	380	1361577600
2974	380	1381104000
2975	380	1384819200
1550	380	1380844800
1454	380	1379289600
2976	380	1383091200
691	380	1376352000
2977	380	1402790400
2978	380	1379376000
2681	380	1389225600
903	380	1379462400
1189	380	1378252800
2979	380	1377475200
2919	380	1373500800
403	380	1374451200
2980	380	1377820800
592	380	1378857600
1968	380	1289779200
2981	380	1364515200
133	381	1372204800
1569	381	1371945600
552	381	1373414400
1838	381	1373328000
1575	381	1383091200
2982	381	1371340800
671	381	1362873600
131	381	1365033600
1576	381	1362441600
136	381	1379808000
2983	381	1373328000
2984	382	1376352000
2985	382	1401235200
2986	382	1388707200
1120	382	1403049600
1609	382	1393632000
2969	382	1393372800
1386	382	1386979200
1388	382	1380412800
2987	382	1401926400
2988	382	1399161600
2970	382	1401753600
914	382	1401321600
730	382	1380240000
297	382	1383782400
2989	382	1382054400
2660	382	1393891200
1035	382	1355097600
2070	382	1391212800
2872	382	1398470400
803	382	1385164800
998	382	1398729600
2826	382	1403308800
2990	382	1392681600
1491	382	1397952000
1006	382	1400371200
319	382	1386979200
2991	382	1381449600
2678	382	1388793600
702	382	1396137600
2290	382	1404518400
2918	382	1402358400
589	382	1392940800
1418	382	1376352000
80	383	1368662400
1943	383	1386547200
2267	383	1371686400
726	383	1381708800
1342	383	1390521600
982	383	1393632000
1753	383	1391990400
511	383	1383091200
2132	383	1391990400
1734	383	1391990400
1005	383	1358812800
1653	383	1388707200
2992	384	1404000000
1046	384	1314489600
1059	384	1340841600
1686	384	1383350400
2993	384	1388188800
2994	384	1373932800
2332	384	1393545600
824	385	1359849600
1684	385	1362787200
2156	385	1361750400
245	385	1291939200
2598	385	1384387200
733	385	1327449600
2157	385	1393286400
2158	385	1363132800
5	385	1319328000
2159	385	1378339200
2161	385	1345075200
2162	385	1359244800
1821	385	1302307200
2163	385	1323820800
930	385	1370995200
1039	385	1319068800
1377	386	1311379200
2995	386	1299715200
1211	386	1301443200
1073	386	1300492800
1294	386	1343692800
1331	386	1397260800
1777	387	1300665600
236	387	1390089600
597	387	1341532800
2097	387	1296172800
1375	387	1400284800
2996	388	1392163200
2997	388	1375315200
1296	388	1332547200
2998	388	1383091200
2123	388	1360713600
2999	388	1364428800
2920	388	1373328000
3000	388	1389830400
817	388	1373760000
2597	388	1373932800
867	389	1390867200
2334	389	1387152000
160	389	1389916800
164	389	1387497600
1714	389	1390867200
2497	389	1394323200
1526	389	1388880000
3001	389	1393977600
139	389	1391299200
2336	389	1392163200
168	389	1402185600
2502	389	1403395200
1058	389	1402185600
1302	389	1394150400
440	389	1391299200
1737	389	1401321600
179	389	1397520000
3002	389	1402099200
2339	389	1389657600
1709	389	1402704000
184	389	1395360000
2340	389	1389830400
1869	389	1391385600
190	389	1397779200
151	389	1390435200
152	389	1389225600
1890	389	1390867200
193	389	1378512000
2505	389	1389484800
153	389	1394928000
2342	389	1338336000
2343	389	1405209600
2618	389	1358553600
1525	389	1390348800
1724	389	1388880000
2345	389	1377216000
2685	389	1381622400
1305	389	1394928000
2346	389	1359504000
3003	390	1366416000
3004	390	1368057600
3005	390	1391126400
3006	390	1395878400
131	390	1382227200
1448	390	1384387200
885	390	1404259200
826	391	1392076800
3007	391	1389571200
2270	391	1389744000
1734	391	1365811200
1947	391	1366761600
1696	392	1391472000
3008	392	1367625600
2501	392	1395705600
1368	392	1376006400
144	392	1395273600
2394	392	1377820800
255	392	1379980800
3009	392	1367107200
164	393	1375142400
153	393	1379721600
1712	393	1377993600
1911	393	1383782400
156	393	1390953600
1748	393	1404432000
2506	393	1374710400
2348	393	1366761600
204	393	1380844800
595	394	1393718400
1645	394	1311984000
1646	394	1324857600
507	394	1362787200
149	394	1394582400
3010	394	1374969600
1648	394	1345334400
1605	395	1307404800
607	395	1296604800
641	395	1334620800
2485	395	1389657600
230	395	1396137600
610	395	1306195200
3011	395	1335398400
233	395	1318636800
3012	395	1389744000
3013	395	1367366400
1777	395	1303948800
135	395	1344124800
1948	395	1397692800
1200	395	1387670400
3014	395	1397433600
1201	395	1291161600
1128	395	1301443200
435	395	1345939200
1971	395	1334534400
2829	395	1318032000
2208	395	1363564800
920	395	1289779200
2027	395	1393200000
1203	395	1392163200
64	395	1309651200
1066	395	1362960000
3015	395	1291939200
1593	395	1344124800
1454	395	1390089600
1246	395	1378512000
700	395	1401148800
3016	395	1344124800
2209	395	1309651200
2043	395	1363564800
1459	395	1301184000
3017	395	1391558400
588	395	1301616000
272	395	1307145600
2293	395	1343520000
1936	396	1402185600
440	396	1379548800
1491	396	1404172800
1494	396	1385596800
132	396	1396828800
161	397	1386979200
3018	397	1390176000
1208	397	1377561600
3019	397	1378512000
3020	397	1386201600
3021	397	1405209600
2631	397	1387065600
1744	397	1401062400
2961	397	1357689600
1857	397	1347148800
3022	397	1379030400
3023	397	1404777600
3024	397	1390435200
1138	397	1358985600
686	397	1376956800
2462	397	1401062400
3025	397	1387584000
1188	397	1398816000
3026	397	1380672000
3027	397	1357084800
3028	397	1402876800
3008	398	1370390400
2498	398	1401926400
141	398	1382140800
1905	398	1400284800
2524	398	1388793600
1712	398	1390867200
2389	398	1363219200
203	398	1370390400
3029	399	1371686400
3030	399	1368576000
2510	399	1391299200
1750	399	1394150400
2497	399	1397779200
1120	399	1401062400
2134	399	1390867200
3031	399	1399334400
244	399	1404950400
3032	399	1395705600
2363	399	1400025600
31	399	1402617600
3033	399	1380153600
1158	399	1404432000
3034	399	1364515200
2525	399	1376006400
1544	399	1366761600
2834	399	1391817600
1732	399	1364083200
2617	399	1369872000
2594	399	1378252800
2419	399	1399593600
1632	399	1391731200
2771	399	1400112000
3035	399	1374883200
2480	399	1371686400
2306	399	1389139200
2089	399	1393804800
3036	399	1363737600
1919	399	1390867200
301	399	1379116800
2817	399	1385164800
3030	400	1368576000
3037	400	1380067200
2650	400	1364515200
2510	400	1392681600
2322	400	1380412800
1192	400	1355616000
1120	400	1401062400
2836	400	1360627200
2316	400	1403740800
1992	400	1373760000
3038	400	1399852800
3033	400	1380153600
3034	400	1368489600
2567	400	1390953600
2834	400	1392508800
1732	400	1364083200
2617	400	1369872000
2594	400	1378252800
1632	400	1391731200
3039	400	1389657600
2319	400	1399507200
2087	400	1372723200
3035	400	1376179200
2480	400	1371686400
2640	400	1399593600
3036	400	1374451200
301	400	1393372800
2642	400	1389139200
2585	400	1398729600
3030	401	1366588800
1671	401	1379808000
3040	401	1397520000
3034	401	1372550400
2525	401	1378425600
1544	401	1379203200
2617	401	1394755200
3039	401	1395619200
2480	401	1379548800
1740	401	1384387200
3030	402	1370649600
1671	402	1365897600
2497	402	1399161600
3034	402	1375056000
2567	402	1395705600
3041	402	1380844800
1544	402	1368230400
1732	402	1367452800
2617	402	1376352000
3039	402	1393286400
3042	402	1373414400
3043	402	1399507200
1740	402	1381708800
3030	403	1366588800
2609	403	1390867200
3040	403	1397520000
1750	403	1404432000
2497	403	1399161600
3034	403	1367107200
1864	403	1401667200
1732	403	1378166400
1869	403	1366848000
2286	403	1367107200
3039	403	1396742400
2319	403	1405209600
2321	403	1378598400
2480	403	1379548800
3043	403	1393372800
301	403	1399593600
2642	403	1395446400
175	404	1378252800
2604	404	1394409600
3044	404	1396396800
19	404	1397779200
3045	404	1398211200
3046	404	1402704000
619	404	1397088000
3030	405	1370649600
3034	405	1371081600
1864	405	1392854400
1544	405	1368230400
2834	405	1393200000
2617	405	1390867200
3039	405	1392422400
2087	405	1375228800
1740	405	1381708800
3047	405	1382832000
2836	406	1337126400
1368	406	1379721600
296	406	1368489600
2300	406	1368489600
2975	406	1378252800
104	406	1365638400
302	406	1371686400
293	407	1396396800
3040	407	1403827200
2056	407	1395705600
3048	407	1398211200
1812	407	1396915200
3047	407	1377475200
867	408	1360454400
161	408	1363046400
2444	408	1361836800
2250	408	1389398400
1301	408	1394841600
167	408	1369526400
1893	408	1347235200
28	408	1396137600
173	408	1391990400
3049	408	1380153600
1908	408	1363737600
2248	408	1390867200
176	408	1370649600
143	408	1391299200
81	408	1388707200
145	408	1397952000
1522	408	1377734400
564	408	1364774400
2378	408	1358121600
188	408	1404691200
189	408	1373932800
1532	408	1369785600
576	408	1392681600
1724	408	1389225600
2388	408	1395446400
2435	408	1361577600
2451	408	1393459200
2521	408	1401408000
2831	409	1391299200
3050	409	1401926400
2860	409	1380067200
338	409	1357776000
1356	409	1372291200
2438	409	1383091200
173	409	1390867200
1270	409	1311984000
3051	409	1400716800
3052	409	1402876800
3053	409	1396656000
3054	409	1362441600
412	410	1391040000
2130	410	1390953600
440	410	1387411200
326	410	1390176000
1944	410	1313798400
3055	410	1358294400
1894	410	1392681600
1945	410	1385596800
690	410	1377993600
2999	410	1364428800
2399	411	1337385600
2835	411	1394755200
2400	411	1369008000
2656	411	1401494400
732	411	1387756800
117	411	1379721600
2904	411	1397779200
8	411	1381708800
2255	411	1388707200
512	411	1373760000
880	411	1399507200
3056	411	1368489600
3057	411	1367107200
132	411	1382918400
3058	412	1359158400
2236	412	1391299200
1527	412	1368489600
2434	412	1379635200
1700	412	1369785600
1303	412	1383091200
195	412	1389830400
1304	412	1391817600
2435	412	1373328000
1533	412	1360454400
2924	412	1365465600
1075	413	1328054400
1605	413	1330214400
1265	413	1322697600
2390	413	1396483200
1589	413	1394755200
415	413	1331424000
2186	413	1323475200
585	413	1348963200
1682	413	1328832000
588	413	1327622400
2190	413	1331510400
595	414	1395014400
1645	414	1311984000
602	414	1390867200
1646	414	1358035200
1647	414	1362355200
507	414	1372550400
1648	414	1352073600
1713	415	1394582400
3059	415	1360627200
1715	415	1365638400
1699	415	1360540800
2386	415	1389657600
1719	415	1396828800
2502	415	1396828800
1730	415	1376352000
3060	415	1399593600
564	415	1368576000
149	415	1370995200
2378	415	1394236800
150	415	1376784000
1370	415	1403481600
2385	415	1390953600
196	415	1382659200
2388	415	1360627200
2345	415	1371945600
3061	415	1383091200
2044	415	1333929600
3037	416	1393632000
2266	416	1393545600
3062	416	1399593600
