uid	iid	time
55	445	879877208.0
55	182	879877208.0
55	558	879877208.0
55	168	879877240.0
55	329	879877241.0
55	174	879877241.0
55	1077	879877279.0
55	337	879877280.0
55	38	879877280.0
55	880	879877280.0
55	1231	879877280.0
55	672	879877280.0
55	949	879877404.0
55	201	879877627.0
55	962	879877652.0
55	54	879877681.0
55	850	879877709.0
55	100	879877709.0
55	58	879877710.0
55	239	879877740.0
55	654	879877740.0
55	261	879877740.0
55	722	879877741.0
55	874	879877772.0
55	732	879877799.0
55	67	879877824.0
55	321	879877825.0
55	536	879877930.0
55	101	879877930.0
55	501	879877931.0
55	545	879877931.0
56	96	881105296.0
56	687	881105405.0
56	550	881105462.0
56	24	881105505.0
56	121	881105505.0
56	137	881105541.0
56	365	881105581.0
56	406	881105581.0
56	25	881105633.0
56	69	881105633.0
56	1010	881105677.0
56	642	881105677.0
56	152	881105728.0
56	524	881105766.0
56	26	881105817.0
56	18	881105817.0
56	142	881105817.0
56	13	881105882.0
56	70	881105882.0
56	78	881105882.0
56	837	881105931.0
56	84	881105931.0
56	98	881105972.0
56	445	881105972.0
56	197	881106072.0
56	846	881106072.0
56	699	881106072.0
56	879	881106113.0
56	950	881106113.0
56	767	881106162.0
56	675	881106220.0
56	1039	881106270.0
56	1095	881106270.0
56	434	881106270.0
56	179	881106270.0
56	650	881106317.0
56	337	881106419.0
56	1070	881106419.0
56	696	881106419.0
56	132	881106420.0
56	515	881106541.0
56	229	881106582.0
56	32	881106711.0
56	240	881106711.0
56	536	881106711.0
56	102	881106711.0
56	103	881107178.0
56	312	881107178.0
56	136	881107178.0
56	358	881107178.0
56	162	881107220.0
56	27	881107220.0
56	322	881107220.0
56	202	881107256.0
56	53	881107291.0
56	35	881107329.0
56	919	881107329.0
56	192	881107375.0
56	559	881107375.0
56	245	881107413.0
56	505	881107413.0
56	362	881107449.0
56	232	881107449.0
56	37	881107502.0
56	298	881107502.0
56	321	881107502.0
56	101	881107502.0
56	122	881107502.0
56	870	881107538.0
56	183	881107538.0
56	1057	881107538.0
56	545	881107576.0
56	431	881107642.0
56	58	881107687.0
56	241	881107687.0
56	289	881107687.0
56	180	881107687.0
56	805	881107687.0
56	54	881107718.0
56	100	881107718.0
56	201	881107718.0
56	438	881107773.0
56	67	881107773.0
56	368	881107773.0
56	171	881107821.0
56	248	881107821.0
56	257	881107821.0
56	475	881107821.0
56	343	881107880.0
56	10	881107880.0
56	113	881107949.0
56	874	881107989.0
56	7	881107989.0
56	157	881108040.0
56	644	881108040.0
56	391	881108040.0
56	791	881108093.0
56	30	881108093.0
56	155	881108093.0
56	685	881108093.0
56	300	881108093.0
56	433	881108147.0
56	543	881108147.0
56	51	881108147.0
56	126	881108147.0
56	167	881108147.0
56	115	881108147.0
56	470	881108187.0
56	497	881108187.0
56	555	881108187.0
56	57	881108229.0
56	547	881108229.0
56	455	881108229.0
56	310	881108229.0
56	208	881108279.0
56	311	881108280.0
56	292	881108280.0
56	471	881108345.0
56	233	881108345.0
56	479	881108346.0
56	367	881108346.0
56	228	881108346.0
56	144	881108425.0
56	34	881108425.0
56	959	881108425.0
56	160	881108425.0
56	740	881108484.0
56	464	881108484.0
56	554	881108484.0
56	468	881108548.0
56	571	881108548.0
56	544	881108548.0
56	55	881108548.0
56	995	881108548.0
56	348	881108633.0
56	1033	881108633.0
56	83	881108684.0
56	173	881108684.0
56	77	881108684.0
56	474	881108760.0
56	346	881108760.0
56	17	881108760.0
56	375	881108760.0
56	557	881108760.0
56	478	881108760.0
56	613	881108815.0
56	85	881108873.0
56	718	881108873.0
56	1186	881108873.0
56	809	881108873.0
56	663	881108928.0
56	954	881108982.0
56	9	881108982.0
56	80	881108982.0
56	294	881108982.0
56	219	881109059.0
56	628	881109060.0
56	16	881109060.0
56	254	881109060.0
56	397	881109060.0
56	423	881109148.0
56	473	881109148.0
56	119	881109148.0
56	542	881109148.0
56	227	881109149.0
56	376	881109149.0
56	386	881109271.0
56	697	881109271.0
56	676	881109271.0
56	143	881109271.0
56	148	881109271.0
56	727	881109324.0
56	62	881109324.0
56	19	881109325.0
56	612	881109325.0
56	205	881110138.0
56	268	881110483.0
56	598	881110483.0
56	403	881110578.0
56	104	881110578.0
56	87	881110670.0
56	303	881110719.0
56	1147	881110763.0
57	99	877560833.0
57	61	877560833.0
57	605	877560833.0
57	117	877628138.0
57	646	877628139.0
57	176	877718776.0
57	157	881103434.0
57	257	881103478.0
57	312	881103478.0
57	253	881103478.0
57	437	881103478.0
57	64	881103508.0
57	113	881103568.0
57	103	881103568.0
57	686	881103606.0
57	322	881103631.0
57	569	881103652.0
57	654	881103711.0
57	32	881103758.0
57	94	881103874.0
57	356	881103896.0
57	511	881103896.0
57	687	881103915.0
57	59	881103977.0
57	154	881103977.0
57	358	881103977.0
57	50	881103999.0
57	74	881103999.0
57	181	881104068.0
57	210	881104068.0
57	53	881104068.0
57	230	881104093.0
57	615	881104093.0
57	859	881104147.0
57	25	881104147.0
57	501	881104148.0
57	713	881104194.0
57	104	881104268.0
57	190	881104268.0
57	685	881104360.0
57	550	881104401.0
57	12	881104424.0
57	610	881104481.0
57	655	881104481.0
57	862	881104481.0
57	496	881104533.0
57	482	881104581.0
57	189	881104606.0
57	84	881104606.0
57	141	881104606.0
57	642	881104661.0
57	306	881104679.0
57	24	881104701.0
57	60	881104760.0
57	530	881104760.0
57	182	881104797.0
57	137	881104820.0
57	383	881104820.0
57	351	881104881.0
57	737	881105031.0
57	850	881105123.0
57	372	881105135.0
57	13	881105195.0
57	183	881105211.0
57	30	881105245.0
57	680	881105245.0
57	274	881105246.0
57	22	881105246.0
57	23	881105280.0
57	749	881105281.0
57	368	881105318.0
57	453	881105318.0
57	798	881105318.0
57	171	881105318.0
57	536	881105318.0
57	37	881105318.0
57	101	881105340.0
57	487	881105340.0
57	537	881105373.0
57	694	881105373.0
57	217	881105373.0
57	808	881105373.0
57	240	881105373.0
57	239	881105374.0
57	922	881105442.0
57	35	881105442.0
57	391	881105442.0
57	505	881105442.0
57	175	881105442.0
57	102	881105481.0
57	495	881105481.0
57	276	881105481.0
57	599	881105481.0
57	504	881105516.0
57	126	881105516.0
57	620	881105516.0
57	352	881105516.0
57	436	881105561.0
57	682	881105561.0
57	559	881105561.0
57	630	881105587.0
57	7	881105587.0
57	222	881105587.0
57	242	881105625.0
57	58	881105625.0
57	481	881105625.0
57	946	881105625.0
57	278	881105625.0
57	608	881105657.0
57	746	881105657.0
57	300	881105657.0
57	136	881105657.0
57	72	881105657.0
57	742	881105701.0
57	119	881105701.0
57	196	881105701.0
57	110	881105701.0
57	470	881105734.0
57	33	881105734.0
57	10	881105778.0
57	1057	881105778.0
57	418	881105778.0
57	316	881105778.0
57	148	881105778.0
58	61	879667584.0
58	275	879667684.0
58	145	879667684.0
58	662	879667799.0
58	53	879667904.0
58	358	879667937.0
58	69	879667937.0
58	25	879667963.0
58	365	879668166.0
58	279	879668190.0
58	403	879668227.0
58	18	879668248.0
58	24	879668442.0
58	611	879668476.0
58	137	879668555.0
58	104	879668555.0
58	445	879668583.0
58	463	879668626.0
58	575	879668713.0
58	1070	879668783.0
58	415	879668829.0
58	192	879668979.0
58	1006	879668979.0
58	92	879669001.0
58	308	879669040.0
58	57	879669040.0
58	348	879669065.0
58	102	879669087.0
58	433	879669120.0
58	312	879669152.0
58	35	879669152.0
58	162	879669181.0
58	27	879669181.0
58	241	879669244.0
58	100	879669244.0
58	202	879669291.0
58	58	879669313.0
58	408	879669339.0
58	97	879669401.0
58	230	879669401.0
58	23	879669401.0
58	32	879669547.0
58	284	879669630.0
58	351	879669697.0
58	232	879669697.0
58	545	879669746.0
58	364	879669954.0
58	248	879670039.0
59	96	881514683.0
59	290	881514683.0
59	510	881514683.0
59	743	881514684.0
59	105	881514684.0
59	665	881514726.0
59	797	881514726.0
59	140	881514810.0
59	281	881514810.0
59	347	881514811.0
59	2	881514811.0
59	99	881514811.0
59	73	881514811.0
59	244	881514876.0
59	942	881514876.0
59	270	881514876.0
59	728	881514876.0
59	381	881514876.0
59	1172	881514876.0
59	851	881514876.0
59	32	881515011.0
59	217	881515011.0
59	362	881515011.0
59	298	881515011.0
59	138	881515011.0
59	109	881515112.0
59	601	881515112.0
59	6	881515112.0
59	356	881515113.0
59	236	881515193.0
59	79	881515193.0
59	368	881515193.0
59	167	881515193.0
59	255	881515193.0
59	717	881515193.0
59	1	881515193.0
59	59	881515193.0
59	504	881515239.0
59	478	881515239.0
59	968	881515239.0
59	274	881515239.0
59	745	881515295.0
59	495	881515295.0
59	721	881515295.0
59	72	881515295.0
59	113	881515296.0
59	785	881515348.0
59	10	881515348.0
59	330	881515411.0
59	1020	881515411.0
59	241	881515411.0
59	436	881515411.0
59	190	881515411.0
59	605	881515457.0
59	49	881515457.0
59	926	881515521.0
59	44	881515521.0
59	246	881515521.0
59	1002	881515521.0
59	377	881515565.0
59	568	881515613.0
59	692	881515613.0
59	622	881515647.0
59	269	881515697.0
59	583	881515698.0
59	876	881515735.0
59	646	881515736.0
59	566	882139327.0
59	158	882139327.0
59	224	882139327.0
59	357	882139347.0
59	259	882139495.0
59	119	882139541.0
59	777	882139686.0
59	201	882139686.0
59	584	882139686.0
59	218	882139717.0
59	615	882139717.0
59	289	882139717.0
59	1183	882139717.0
59	130	882139746.0
59	597	882139746.0
59	157	882139746.0
59	1021	882139746.0
59	175	882139774.0
59	844	882139774.0
59	984	882139774.0
59	149	882139804.0
59	242	882139804.0
59	1090	882139804.0
59	328	882139804.0
59	186	882139829.0
59	654	882139829.0
59	102	882139829.0
59	960	882139829.0
59	924	882139863.0
59	171	882139863.0
59	322	882139863.0
59	277	882139863.0
59	537	882139863.0
59	223	882139863.0
59	92	882139901.0
59	631	882139901.0
59	222	882139901.0
59	620	882139901.0
59	621	882139901.0
59	595	882139937.0
59	95	882139937.0
59	33	882139937.0
59	1341	882139937.0
59	511	882139937.0
59	320	882139966.0
59	391	882139966.0
59	700	882140001.0
59	276	882140001.0
59	358	882140001.0
59	390	882140001.0
59	343	882140002.0
59	101	882140002.0
59	240	882140037.0
59	1063	882140037.0
59	7	882140038.0
59	904	882140038.0
59	724	882140070.0
59	624	882140070.0
59	251	882140070.0
59	226	882140070.0
59	1120	882140104.0
59	687	882140104.0
59	103	882140104.0
59	27	882140104.0
59	334	882140104.0
59	870	882140130.0
59	694	882140130.0
59	318	882140130.0
59	50	882140166.0
59	1001	882140166.0
59	536	882140166.0
59	428	882140166.0
59	360	882140205.0
59	57	882140205.0
59	501	882140205.0
59	715	882140206.0
59	758	882140206.0
59	491	882140206.0
59	689	882140206.0
59	30	882140252.0
59	548	882140252.0
59	651	882140252.0
59	82	882140252.0
59	78	882140285.0
59	13	882140285.0
59	39	882140286.0
59	301	882140318.0
59	508	882140318.0
59	248	882140318.0
59	53	882140354.0
59	686	882140355.0
59	962	882140355.0
59	407	882140355.0
59	162	882140355.0
59	517	882140389.0
59	327	882140389.0
59	110	882140389.0
59	183	882140389.0
59	572	882140425.0
59	807	882140425.0
59	296	882140425.0
59	243	882140426.0
59	493	882140426.0
59	348	882140455.0
59	121	882140455.0
59	312	882140455.0
59	659	882140455.0
59	300	882140487.0
59	25	882140487.0
59	408	882140487.0
59	771	882140487.0
59	170	882140552.0
59	112	882140552.0
59	54	882140552.0
59	114	882140552.0
59	453	882140552.0
59	202	882140552.0
59	732	882140552.0
59	245	882140588.0
59	372	882140588.0
59	644	882140588.0
59	959	882140588.0
59	155	882140588.0
59	84	882140588.0
59	97	882140624.0
59	588	882140624.0
59	316	882140624.0
59	111	882140624.0
59	93	882140624.0
59	742	882140624.0
59	931	882140690.0
59	995	882140690.0
59	459	882140691.0
59	161	882140691.0
59	423	882140691.0
59	474	882140691.0
59	404	882140718.0
59	207	882140718.0
59	747	882140718.0
59	86	882140740.0
59	252	882140740.0
59	361	882140759.0
59	483	882140792.0
59	275	882140792.0
59	176	882140792.0
59	848	882140792.0
59	52	882140792.0
59	978	882140814.0
59	827	882140848.0
59	117	882140848.0
59	145	882140848.0
59	937	882140848.0
59	803	882140848.0
59	932	882140867.0
59	420	882140867.0
59	172	882140926.0
59	662	882140966.0
59	839	882140966.0
59	63	882141053.0
59	520	882141130.0
59	569	882141248.0
59	199	882141306.0
59	48	882141306.0
59	559	882141306.0
59	94	882141306.0
59	89	882141335.0
59	487	882141335.0
59	366	882141336.0
59	619	882141392.0
59	726	882141393.0
59	317	882141393.0
59	708	882141393.0
59	502	882141393.0
59	1102	882141425.0
59	159	882141425.0
59	180	882141425.0
59	907	882141458.0
59	811	882141458.0
59	961	882141458.0
59	854	882141458.0
59	35	882141458.0
59	611	882141458.0
59	227	882141458.0
59	486	882141459.0
59	292	882141485.0
59	34	882141485.0
59	554	882141485.0
59	590	882141485.0
59	303	882141503.0
59	133	882141582.0
59	304	882141582.0
59	840	882141582.0
59	432	882141617.0
59	367	882141617.0
59	527	882141617.0
59	806	882141659.0
59	438	882141659.0
59	87	882141686.0
59	880	882141686.0
59	823	882141686.0
59	547	882141727.0
59	672	882141727.0
59	373	882141727.0
59	555	882141752.0
59	56	882141814.0
59	699	882141814.0
59	445	882141814.0
59	574	882141814.0
59	1084	882141814.0
59	206	882141841.0
59	194	882141841.0
59	182	882141841.0
59	776	882141841.0
59	9	882141872.0
59	769	882141872.0
59	434	882141872.0
59	363	882141872.0
59	409	882141924.0
59	16	882141924.0
59	1048	882141924.0
59	650	882141924.0
59	890	882141924.0
59	174	882141997.0
59	669	882141997.0
59	1247	882141997.0
59	753	882141997.0
59	268	882141997.0
59	467	882142057.0
59	364	882142057.0
59	927	882142057.0
59	210	882396790.0
59	151	882396790.0
59	61	882396790.0
59	684	882396790.0
59	315	882396869.0
59	512	882396869.0
59	45	882396869.0
59	720	882396869.0
59	1235	882396869.0
59	76	882396869.0
59	395	882396869.0
59	212	882396869.0
59	43	882396913.0
59	143	882396913.0
59	1116	882396913.0
59	476	882396913.0
59	1145	882396914.0
59	872	882396914.0
59	762	882396914.0
59	421	882396914.0
59	325	882396954.0
59	869	882396955.0
59	62	882396955.0
59	339	882396955.0
59	649	882396955.0
59	600	882396955.0
59	614	882396955.0
59	1004	882396955.0
59	526	882396955.0
59	602	882396955.0
59	871	882396983.0
59	556	882396984.0
59	437	882396984.0
59	124	882396984.0
59	768	882396984.0
59	846	882396984.0
59	1015	882396984.0
59	986	882396984.0
59	382	882396984.0
59	808	882397010.0
59	862	882397010.0
59	796	882397010.0
59	731	882397011.0
59	371	882397011.0
59	911	882397011.0
59	291	882397011.0
59	216	882397011.0
59	374	882397011.0
59	238	882397011.0
59	169	882397039.0
59	1045	882397039.0
59	1326	882397039.0
59	878	882397040.0
59	492	882397040.0
59	1185	882397040.0
59	821	882397040.0
59	1204	882397040.0
59	439	882397040.0
59	1200	882397067.0
59	1166	882397067.0
59	856	882397067.0
59	1125	882397068.0
59	1248	882397068.0
59	629	882397068.0
59	1324	882397068.0
59	864	882397068.0
59	1147	882397068.0
59	1054	882397084.0
59	302	882397084.0
59	481	882397145.0
59	23	882397146.0
59	230	882397146.0
59	469	882397146.0
59	355	882397271.0
59	498	882397271.0
59	146	882397271.0
59	257	882397271.0
59	83	882397271.0
59	791	882397271.0
59	460	882397271.0
59	451	882397502.0
59	142	882397502.0
59	115	882397502.0
59	47	882397502.0
59	444	882397502.0
59	886	882397502.0
59	475	882397502.0
59	403	882397503.0
59	473	882397503.0
59	232	882397503.0
59	860	882397581.0
59	24	882397581.0
59	350	882397581.0
59	250	882397581.0
59	461	882397581.0
59	425	882397582.0
59	98	882397582.0
59	147	882397582.0
59	77	882397650.0
59	148	882397650.0
59	279	882397650.0
59	55	882397650.0
59	503	882397650.0
59	254	882397650.0
59	1180	882397650.0
59	749	882397651.0
59	1012	882397651.0
59	455	882397741.0
59	26	882397741.0
59	610	882397741.0
59	369	882397741.0
59	209	882397741.0
59	137	882397742.0
59	307	882397833.0
59	15	882397833.0
59	735	882397833.0
59	587	882397833.0
59	198	882397833.0
59	370	882397833.0
59	297	882397833.0
59	376	882397974.0
59	152	882397974.0
59	690	882397974.0
59	997	882397974.0
59	542	882397974.0
59	1264	882397974.0
59	645	882398076.0
59	531	882398076.0
59	220	882398076.0
59	818	882398076.0
59	896	882398076.0
59	141	882398138.0
59	910	882398254.0
59	958	882398255.0
59	494	882398255.0
59	618	882398255.0
59	1222	882398255.0
59	449	882398326.0
59	530	882398327.0
59	858	882398327.0
59	826	882398327.0
59	522	882398385.0
59	457	882398385.0
59	247	882398385.0
59	696	882398385.0
59	426	882398410.0
59	1034	882398410.0
59	748	882398410.0
59	623	882398494.0
59	1135	882398542.0
59	310	882398654.0
59	479	882398654.0
59	51	882398654.0
59	85	882398691.0
59	824	882398691.0
59	863	882398691.0
59	341	882398691.0
59	233	882398724.0
59	28	882398724.0
59	528	882398724.0
59	772	882398724.0
59	916	882398743.0
59	463	882398743.0
59	543	882398763.0
59	433	882398763.0
59	58	882398814.0
59	136	882398814.0
59	67	882398814.0
59	545	882398814.0
59	470	882398814.0
59	412	882398933.0
59	71	882398934.0
59	1153	882398934.0
59	529	882398934.0
59	424	882398934.0
59	945	882398934.0
59	160	882399014.0
59	346	882399014.0
59	107	882399040.0
59	1190	882399074.0
59	203	882399156.0
59	861	882399156.0
59	108	882399156.0
59	443	882399156.0
59	915	882399218.0
59	596	882399218.0
59	314	882399218.0
59	3	882399219.0
59	1075	882399219.0
59	321	882399357.0
59	953	882399357.0
59	18	882399384.0
59	263	882399385.0
59	375	882399385.0
59	4	882399419.0
59	710	882399419.0
59	447	882399419.0
59	265	882399420.0
59	311	882399528.0
59	1038	882399528.0
59	497	882399528.0
59	998	882399528.0
59	179	882399528.0
59	144	882399615.0
59	525	882399615.0
59	952	882399615.0
59	925	882399615.0
59	578	882399615.0
59	1152	882774005.0
59	711	882774047.0
59	262	882774081.0
59	336	882774224.0
59	867	883670515.0
59	5	883670552.0
59	116	883670552.0
59	674	883670630.0
59	422	883670672.0
59	1195	883670672.0
59	253	883670672.0
59	723	883670705.0
59	965	883670742.0
59	592	883670742.0
59	783	883670785.0
59	707	883670785.0
59	981	883670785.0
59	974	883670785.0
59	188	883670819.0
59	831	884538366.0
59	131	884538403.0
59	660	884538403.0
59	1119	884538448.0
59	326	884538466.0
59	894	884538485.0
59	187	884538571.0
59	37	884538571.0
59	817	884538634.0
59	599	884538634.0
59	859	884538663.0
59	633	884538663.0
59	440	884538664.0
59	134	884538727.0
59	630	884538727.0
59	239	884538766.0
59	192	884538766.0
59	208	884538766.0
59	331	884538767.0
59	185	885185824.0
59	1055	885744650.0
59	1081	885744650.0
59	1255	885744650.0
59	760	886261387.0
59	431	886261387.0
59	1142	886261388.0
59	1133	886261450.0
59	231	886302261.0
59	579	886302261.0
59	389	886302261.0
59	775	886302261.0
59	398	886302261.0
59	354	886302293.0
59	1199	886302334.0
59	636	886302385.0
59	1086	886302385.0
59	664	886302694.0
59	14	886302815.0
59	132	886302858.0
59	816	886303088.0
59	1028	886303171.0
59	1000	886303172.0
59	685	886303585.0
59	90	886303585.0
59	435	886303745.0
59	294	886303934.0
59	125	886303934.0
59	822	886303934.0
59	1077	886304188.0
59	38	886304188.0
59	841	886304188.0
59	653	886304229.0
59	17	886304229.0
59	563	886952245.0
59	877	886952246.0
59	941	886952246.0
59	956	886952422.0
59	813	886952438.0
59	214	886952467.0
59	576	886952521.0
59	828	886952569.0
59	215	888073635.0
59	625	888073653.0
59	396	888279677.0
59	606	888688733.0
59	552	888779458.0
59	490	889292060.0
59	979	889316404.0
59	1286	890704721.0
59	256	890704759.0
59	308	890704999.0
59	608	890704999.0
59	66	890704999.0
59	1035	890704999.0
59	1016	890704999.0
59	219	890705034.0
59	1085	891036745.0
59	736	891749765.0
59	1064	891749765.0
59	1275	892014861.0
59	906	892015023.0
59	1300	892015104.0
59	673	892015178.0
59	1150	892015236.0
59	1271	892015288.0
59	1319	892015288.0
59	1118	892387807.0
59	934	892524090.0
59	1236	892870589.0
59	1216	892870589.0
60	134	879022730.0
60	84	879022890.0
60	50	879022956.0
60	659	879022956.0
60	25	879023031.0
60	372	879023131.0
60	149	879023131.0
60	511	879023245.0
60	141	879023245.0
60	365	879023245.0
60	432	879023345.0
60	13	879023345.0
60	104	879023389.0
60	69	879023389.0
60	403	879023558.0
60	451	879023779.0
60	362	879023853.0
60	484	879023853.0
60	428	879023947.0
60	357	879023948.0
60	94	879023948.0
60	559	879024043.0
60	100	879024043.0
60	32	879024043.0
60	109	879024043.0
60	962	879024043.0
60	360	879024043.0
60	221	879024043.0
60	540	879024043.0
60	242	879024127.0
60	601	879024128.0
60	265	879024128.0
60	343	879024183.0
60	201	879024183.0
60	817	879024184.0
60	35	879024184.0
60	37	879024184.0
60	65	879024232.0
60	619	879024232.0
60	298	879024232.0
60	217	879024232.0
60	459	879024232.0
60	924	879024232.0
60	597	879024279.0
60	175	879024280.0
60	241	879024327.0
60	82	879024327.0
60	6	879024327.0
60	715	879024382.0
60	330	879024382.0
60	599	879024382.0
61	262	883325421.0
61	290	883325421.0
61	44	883325508.0
61	742	883325944.0
61	101	883325944.0
61	23	883325944.0
61	893	883325944.0
61	1120	883325944.0
61	715	883325994.0
61	240	883325994.0
61	579	883325994.0
61	540	883325994.0
61	97	883326028.0
61	6	883326028.0
61	569	883326028.0
61	1050	883326028.0
61	312	883326057.0
61	968	883326057.0
61	919	883326057.0
61	113	883326086.0
61	746	883326086.0
61	667	883326086.0
61	248	883326086.0
61	259	883326122.0
61	619	883326122.0
61	103	883326122.0
61	470	883326155.0
61	572	883326155.0
61	691	883326185.0
61	450	883326185.0
61	1272	883326215.0
61	321	883326215.0
61	192	883326215.0
61	785	883326215.0
61	261	883326215.0
61	348	883326241.0
61	210	883326241.0
61	79	883326273.0
61	241	883326273.0
61	984	883326273.0
61	601	883326273.0
61	109	883326300.0
61	537	883326301.0
61	226	883326301.0
61	536	883326301.0
61	126	883326301.0
61	162	883326339.0
61	276	883326339.0
61	390	883326370.0
61	242	883326370.0
61	962	883326370.0
61	338	883326399.0
61	186	883326399.0
61	257	883326399.0
61	721	883326399.0
61	501	883326399.0
61	495	883326399.0
61	35	883326425.0
61	717	883326426.0
61	32	883326463.0
61	30	883326463.0
61	187	883326463.0
61	298	883326463.0
61	218	883326463.0
61	1020	883326497.0
61	102	883326497.0
61	175	883326497.0
61	322	883326498.0
61	453	883326525.0
61	251	883326525.0
61	491	883326566.0
61	92	883326566.0
61	308	883326566.0
61	444	883326566.0
61	358	883326566.0
61	633	883326593.0
61	94	883326593.0
61	58	883326593.0
61	67	883326620.0
61	157	883326620.0
61	274	883326620.0
61	1110	883326652.0
61	170	883326652.0
61	95	883326652.0
61	37	883326652.0
61	882	883326682.0
61	680	883326682.0
61	362	883326682.0
61	90	883326682.0
61	100	883326682.0
61	114	883326710.0
61	327	883326710.0
61	239	883326710.0
61	222	883326733.0
61	630	883326733.0
61	53	883326754.0
61	291	883326784.0
61	59	883326784.0
61	254	883326784.0
61	585	883326784.0
61	436	883326808.0
61	559	883326837.0
61	368	883326837.0
61	26	883326837.0
61	423	883326838.0
61	487	883326862.0
61	758	883326862.0
61	754	883326893.0
61	437	883326893.0
61	621	883326893.0
61	221	883326893.0
61	217	883326919.0
61	289	883326919.0
61	855	883326958.0
61	137	883326958.0
61	599	883326958.0
61	686	883326958.0
61	104	883326995.0
61	1006	883326995.0
61	554	883326995.0
61	1341	883326995.0
61	1004	883326995.0
61	345	883326995.0
61	898	883327018.0
61	1021	883327018.0
61	173	883327040.0
61	83	883327087.0
61	581	883327087.0
61	263	883327087.0
61	119	883327087.0
61	863	883327113.0
61	847	883327113.0
61	1080	883327174.0
61	615	883327174.0
61	684	883327175.0
61	424	883327175.0
61	203	883327175.0
61	840	883327175.0
61	818	883327201.0
61	870	883327201.0
61	807	883327201.0
61	111	883327222.0
61	464	883327243.0
61	455	883327265.0
61	597	883327265.0
61	596	883327287.0
61	346	883327287.0
61	682	883327342.0
61	478	883327342.0
61	543	883327342.0
61	243	883327368.0
61	81	883327368.0
61	999	883327368.0
61	907	883327394.0
61	13	883327441.0
61	57	883327441.0
61	474	883327441.0
61	473	883327441.0
61	544	883327441.0
61	751	883327442.0
61	78	883327442.0
61	77	883327472.0
61	233	883327472.0
61	183	883327472.0
61	219	883327472.0
61	232	883327493.0
61	343	883327493.0
61	212	883327538.0
61	319	883327539.0
61	432	883327539.0
61	304	883327566.0
61	245	883327566.0
61	284	883327566.0
61	1194	883327566.0
61	7	883327591.0
61	136	883327612.0
61	891	883327639.0
61	71	883327639.0
61	160	883327639.0
61	403	883327664.0
61	663	883327664.0
61	34	883327684.0
61	161	883327711.0
61	995	883327711.0
61	331	883327734.0
61	539	883327734.0
61	527	883327754.0
61	115	883327799.0
61	27	883327799.0
61	167	883327827.0
61	650	883327827.0
61	155	883327847.0
61	107	883327923.0
61	1057	883327923.0
61	497	883327923.0
61	442	883327923.0
61	310	883327948.0
61	471	883327975.0
61	1116	883327975.0
61	443	883327976.0
61	320	883327997.0
61	502	883328033.0
61	791	883328033.0
61	69	883328033.0
61	131	889286840.0
62	61	883696347.0
62	662	883696547.0
62	96	883696547.0
62	275	883696547.0
62	252	883696629.0
62	176	883696629.0
62	117	883696672.0
62	270	883696672.0
62	118	883696709.0
62	145	883696709.0
62	885	883696785.0
62	592	883696824.0
62	210	883697105.0
62	358	883697105.0
62	862	883697134.0
62	121	883697134.0
62	406	883697158.0
62	78	883697182.0
62	306	883697223.0
62	642	883697223.0
62	74	883697223.0
62	550	883697223.0
62	356	883697223.0
62	69	883697223.0
62	530	883697253.0
62	303	883697253.0
62	154	883697293.0
62	388	883697293.0
62	199	883697293.0
62	892	883697352.0
62	53	883697352.0
62	268	883697378.0
62	279	883697378.0
62	152	883697404.0
62	812	883697432.0
62	197	883697432.0
62	403	883697432.0
62	610	883697459.0
62	137	883697459.0
62	26	883697482.0
62	409	883697512.0
62	413	883697512.0
62	141	883697512.0
62	1048	883697536.0
62	104	883697585.0
62	834	883697585.0
62	762	883697617.0
62	434	883697655.0
62	529	883697655.0
62	337	883697679.0
62	650	883697679.0
62	84	883697679.0
62	383	883697704.0
62	997	883697705.0
62	132	883697730.0
62	88	883697730.0
62	1012	883697761.0
62	670	883697761.0
62	522	883697785.0
62	351	883697807.0
62	524	883697831.0
62	445	883697915.0
62	772	883697916.0
62	416	883697960.0
62	688	883697990.0
62	799	883697990.0
62	174	883697990.0
62	696	883697990.0
62	553	883698009.0
62	443	883698039.0
62	463	883698039.0
62	825	883698039.0
62	166	883698039.0
62	765	883698062.0
62	879	883698083.0
62	248	883698272.0
62	35	883698272.0
62	390	883698292.0
62	470	883698324.0
62	1105	883698324.0
62	784	883698324.0
62	726	883698324.0
62	100	883698362.0
62	368	883698362.0
62	322	883698408.0
62	23	883698408.0
62	240	883698431.0
62	113	883698431.0
62	136	883698454.0
62	433	883698454.0
62	230	883698454.0
62	157	883698495.0
62	798	883698525.0
62	201	883698580.0
62	11	883698580.0
62	41	883698581.0
62	400	883698581.0
62	50	883698581.0
62	13	883698581.0
62	611	883698581.0
62	446	883698581.0
62	158	883698581.0
62	25	883698581.0
62	217	883698646.0
62	276	883698646.0
63	290	891548562.0
63	61	891548562.0
63	1344	891548646.0
63	281	891548675.0
63	646	891548712.0
63	683	891548750.0
63	711	891548750.0
63	636	891548802.0
63	158	891548802.0
63	49	891548802.0
63	592	891548828.0
63	96	891548859.0
63	52	891548920.0
63	252	891548920.0
63	340	891548920.0
63	99	891548959.0
63	266	891548987.0
63	145	891549017.0
63	361	891549017.0
63	246	891549049.0
63	662	891549079.0
63	877	891549079.0
63	377	891549111.0
63	207	891549212.0
63	550	891549294.0
63	403	891549294.0
63	25	891549324.0
63	687	891549324.0
